"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72565003017","2018-04-09","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  45.0","24","  29.8","24","1015.3","22","833.7","24","  9.5","24","  9.1","24"," 25.1"," 35.9","  64.0"," ","  33.1"," "," 0.05","G","999.9","011000"
"72565003017","2018-04-10","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  50.3","24","  25.2","24","1019.9","24","837.3","24"," 10.0","24","  9.5","24"," 18.1"," 26.0","  71.1"," ","  32.0"," "," 0.06","G","999.9","000000"
"72565003017","2018-04-11","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  63.5","24","  21.2","24","1007.0","24","829.4","24"," 10.0","24"," 11.6","24"," 20.0"," 31.1","  78.1","*","  48.9","*"," 0.00","G","999.9","000000"
"72565003017","2018-04-12","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  58.2","24","  26.0","24"," 996.9","24","821.0","24"," 10.0","24"," 10.0","24"," 20.0"," 28.9","  79.0"," ","  43.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-04-13","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  44.2","24","  24.2","24"," 999.5","17","821.0","24","  9.1","24"," 20.8","24"," 39.0"," 49.0","  72.0","*","  33.1","*"," 0.10","G","999.9","011010"
"72565003017","2018-04-14","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  38.5","24","  18.7","24","1018.3","24","834.1","24"," 10.0","24"," 23.2","24"," 29.9"," 42.0","  55.9"," ","  28.9"," "," 0.05","G","999.9","000000"
"72565003017","2018-04-15","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  42.6","24","  23.9","24","1018.9","24","835.5","24"," 10.0","24","  6.3","24"," 15.0","999.9","  61.0"," ","  26.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-04-16","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  50.1","24","  28.5","24","1010.7","24","830.1","24"," 10.0","24","  7.4","24"," 15.0"," 19.0","  73.0"," ","  26.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-04-17","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  61.9","24","  18.9","24"," 997.5","23","821.2","24","  9.2","24"," 20.0","24"," 38.1"," 58.1","  72.0","*","  50.0","*"," 0.00","G","999.9","000000"
"72565003017","2018-04-18","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  41.9","24","  14.0","24","1018.3","23","835.5","24","  9.8","24"," 10.9","24"," 29.9"," 35.0","  55.9","*","  32.0","*"," 0.00","G","999.9","000000"
"72565003017","2018-04-19","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  44.7","24","  14.6","24","1021.0","24","837.6","24"," 10.0","24"," 13.7","24"," 28.0"," 38.1","  69.1"," ","  25.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-04-20","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  50.9","24","  23.7","24","1009.3","24","829.6","24","  9.8","24"," 17.2","24"," 28.0"," 39.0","  69.1"," ","  27.0"," "," 0.00","G","999.9","010000"
"72565003017","2018-04-21","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  34.8","24","  32.6","24","1020.1","15","834.9","24","  4.6","24","  9.0","24"," 21.0"," 28.0","  39.0","*","  32.0","*"," 0.32","G","999.9","011000"
"72565003017","2018-04-22","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  43.1","24","  33.0","24","1020.7","24","836.4","24","  9.6","24","  6.1","24","  9.9"," 19.0","  64.9"," ","  30.9"," "," 0.15","G","  1.2","110000"
"72565003017","2018-04-23","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  51.9","24","  36.3","24","1015.1","24","834.1","24","  9.7","24","  5.6","24","  9.9","999.9","  73.0"," ","  30.9"," "," 0.00","G","999.9","000000"
"72565003017","2018-04-24","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  41.2","24","  32.6","24","1024.2","14","840.5","24","  8.3","24"," 12.4","24"," 28.0"," 47.0","  70.0","*","  32.0","*"," 0.07","G","999.9","011010"
"72565003017","2018-04-25","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  42.9","24","  26.2","24","1026.4","24","841.3","24"," 10.0","24","  4.3","24","  9.9","999.9","  66.0"," ","  30.9"," "," 0.03","G","999.9","000000"
"72565003017","2018-04-26","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  51.8","24","  26.1","24","1017.2","24","836.0","24"," 10.0","24"," 13.6","24"," 21.0"," 29.9","  66.0"," ","  30.9"," "," 0.00","G","999.9","000000"
"72565003017","2018-04-27","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  51.9","24","  25.4","24","1018.7","24","836.9","24"," 10.0","24","  8.0","24"," 12.0"," 15.0","  73.0"," ","  34.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-04-28","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  58.5","24","  29.0","24","1011.1","24","832.2","24"," 10.0","24","  9.6","24"," 22.9"," 34.0","  80.1"," ","  34.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-04-29","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  66.5","24","  31.5","24","1002.3","24","826.2","24"," 10.0","24"," 13.5","24"," 22.9"," 31.1","  82.9"," ","  42.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-04-30","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  61.7","24","  28.8","24"," 998.3","24","822.8","24"," 10.0","24","  8.4","24"," 33.0"," 45.1","  82.9"," ","  46.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-05-01","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  54.7","24","  40.2","24","1003.2","19","825.4","24"," 10.0","24"," 10.0","24"," 22.0"," 36.9","  73.0"," ","  46.0"," "," 0.00","G","999.9","010010"
"72565003017","2018-05-02","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  46.9","24","  40.5","24","1009.6","18","829.7","24","  8.9","24","  8.8","24"," 21.0"," 28.9","  69.1"," ","  39.9"," "," 0.00","G","999.9","010010"
"72565003017","2018-05-03","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  43.9","24","  41.2","24","1011.3","16","830.1","24","  5.7","24"," 13.0","24"," 24.1"," 31.1","  52.0"," ","  39.9"," "," 0.64","G","999.9","010010"
"72565003017","2018-05-04","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  50.7","24","  36.8","24","1022.4","24","839.5","24"," 10.0","24","  7.9","24"," 12.0","999.9","  69.1"," ","  39.9"," "," 0.30","G","999.9","000000"
"72565003017","2018-05-05","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  59.7","24","  32.8","24","1019.6","24","839.1","24"," 10.0","24","  9.2","24"," 15.9"," 19.0","  75.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-05-06","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  63.0","24","  38.1","24","1018.0","24","838.7","24"," 10.0","24","  6.8","24"," 13.0"," 15.0","  80.1"," ","  46.9"," "," 0.00","G","999.9","000000"
"72565003017","2018-05-07","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  64.9","24","  37.2","24","1014.9","24","836.5","24"," 10.0","24","  7.8","24"," 15.9"," 19.0","  80.1"," ","  46.9"," "," 0.00","G","999.9","000000"
"72565003017","2018-05-08","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  65.7","24","  35.8","24","1012.1","24","834.5","24"," 10.0","24","  6.2","24"," 12.0"," 21.0","  80.1"," ","  48.9"," "," 0.00","G","999.9","000000"
"72565003017","2018-05-09","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  62.7","24","  38.9","24","1012.3","24","834.0","24"," 10.0","24","  6.2","24"," 11.1","999.9","  80.1"," ","  46.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-05-10","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  67.5","24","  39.0","24","1006.4","24","829.7","24"," 10.0","24","  7.9","24"," 15.9"," 26.0","  90.0"," ","  46.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-05-11","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  62.3","24","  46.2","24","1002.5","24","826.3","24","  9.6","24"," 10.4","24"," 22.9"," 33.0","  90.0"," ","  44.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-05-12","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  54.8","24","  50.4","24","1008.0","17","829.6","24","  4.6","24"," 10.9","24"," 20.0"," 28.0","  80.1"," ","  44.1"," "," 0.01","G","999.9","100000"
"72565003017","2018-05-13","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  53.0","24","  49.1","24","1012.1","16","832.3","24","  5.7","24","  9.3","24"," 15.9","999.9","  66.0"," ","  48.9"," "," 0.00","G","999.9","100000"
"72565003017","2018-05-14","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  55.2","24","  48.3","24","1013.0","13","833.8","24","  7.2","24","  6.6","24"," 15.0"," 20.0","  64.0","*","  48.2","*"," 0.66","G","999.9","111110"
"72565003017","2018-05-15","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  58.6","24","  43.4","24","1015.4","24","835.6","24"," 10.0","24","  5.8","24"," 17.1"," 29.9","  77.0"," ","  45.0"," "," 0.03","G","999.9","010000"
"72565003017","2018-05-16","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  64.4","24","  39.3","24","1011.6","24","833.5","24"," 10.0","24","  7.9","24"," 17.1","999.9","  81.0"," ","  45.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-05-17","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  67.0","24","  42.6","24","1005.7","24","829.3","24"," 10.0","24","  9.0","24"," 15.0"," 18.1","  86.0"," ","  51.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-05-18","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  61.7","24","  44.5","24","1005.0","21","828.8","24","  9.3","24"," 10.2","24"," 22.9"," 33.0","  86.0"," ","  51.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-05-19","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  49.5","24","  45.1","24","1013.2","13","833.5","24","  9.6","24"," 10.7","24"," 18.1"," 25.1","  69.1"," ","  44.1"," "," 0.03","G","999.9","010000"
"72565003017","2018-05-20","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  46.2","24","  40.3","24","1020.5","16","838.3","24","  8.1","24","  7.1","24"," 13.0","999.9","  57.9"," ","  39.9"," "," 0.10","G","999.9","100000"
"72565003017","2018-05-21","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  56.7","24","  42.7","24","1013.5","19","833.3","24","  7.9","24","  6.1","24"," 17.1"," 21.0","  79.0"," ","  39.9"," "," 0.00","G","999.9","100000"
"72565003017","2018-05-22","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  63.6","24","  42.6","24","1008.1","24","830.6","24"," 10.0","24","  8.2","24"," 22.0"," 33.0","  81.0"," ","  42.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-05-23","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  64.9","24","  45.2","24","1008.6","24","831.4","24"," 10.0","24","  7.6","24"," 22.9"," 29.9","  81.0"," ","  46.9"," "," 0.00","G","999.9","010010"
"72565003017","2018-05-24","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  68.2","24","  42.0","24","1011.0","24","833.7","24"," 10.0","24","  6.3","24"," 14.0"," 32.1","  86.0"," ","  46.9"," "," 0.00","G","999.9","000000"
"72565003017","2018-05-25","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  71.0","24","  37.4","24","1011.3","24","834.4","24"," 10.0","24","  7.6","24"," 15.0"," 22.9","  91.0"," ","  52.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-05-26","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  74.1","24","  37.5","24","1005.6","24","830.3","24"," 10.0","24","  9.4","24"," 24.1"," 29.9","  93.9"," ","  54.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-05-27","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  74.3","24","  33.2","24","1002.1","23","827.6","24"," 10.0","24"," 10.7","24"," 18.1"," 35.9","  93.9"," ","  55.0"," "," 0.00","G","999.9","010010"
"72565003017","2018-05-28","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  62.5","24","  48.8","24","1008.9","18","831.6","24"," 10.0","24"," 10.9","24"," 29.9"," 38.1","  87.1"," ","  51.1"," "," 0.00","G","999.9","010110"
"72565003017","2018-05-29","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  62.2","24","  43.4","24","1008.2","22","830.3","24"," 10.0","24","  8.9","24"," 15.9"," 25.1","  78.1"," ","  46.0"," "," 0.09","G","999.9","000000"
"72565003017","2018-05-30","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  65.5","24","  42.4","24","1007.1","24","829.9","24"," 10.0","24","  7.6","24"," 11.1"," 20.0","  84.0"," ","  46.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-05-31","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  69.5","24","  40.8","24","1005.3","24","829.3","24","  9.9","24"," 10.3","24"," 28.9"," 45.1","  91.9"," ","  48.0"," "," 0.00","G","999.9","010010"
"72565003017","2018-06-01","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  76.3","24","  30.7","24","1001.5","24","827.2","24"," 10.0","24"," 11.0","24"," 25.1"," 35.0","  91.9"," ","  50.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-06-02","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  64.9","24","  30.0","24","1015.0","24","837.2","24"," 10.0","24","  8.3","24"," 17.1"," 25.1","  91.9"," ","  44.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-06-03","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  64.2","24","  35.9","24","1018.0","24","838.9","24"," 10.0","24","  7.5","24"," 13.0","999.9","  79.0"," ","  44.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-06-04","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  72.1","24","  37.8","24","1010.5","24","833.7","24"," 10.0","24","  5.8","24"," 15.9"," 25.1","  93.0"," ","  48.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-06-05","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  78.7","24","  32.7","24","1006.4","24","831.6","24"," 10.0","24","  9.9","24"," 15.9"," 22.0","  95.0"," ","  57.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-06-06","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  77.5","24","  36.7","24","1005.5","24","831.0","24"," 10.0","24","  7.4","24"," 26.0"," 47.0","  95.0"," ","  60.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-06-07","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  76.5","24","  39.3","24","1007.1","21","831.9","24"," 10.0","24"," 12.8","24"," 27.0"," 42.9","  95.0"," ","  57.9"," "," 0.00","G","999.9","010010"
"72565003017","2018-06-08","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  78.1","24","  34.9","24","1008.0","24","832.8","24"," 10.0","24"," 10.5","24"," 19.0"," 27.0","  96.1"," ","  57.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-06-09","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  75.1","24","  38.9","24","1008.2","24","832.8","24"," 10.0","24","  8.2","24"," 15.9"," 17.1","  96.1"," ","  57.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-06-10","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  79.4","24","  30.1","24","1000.4","24","826.9","24","  9.9","24","  9.2","24"," 19.0"," 25.1","  97.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-06-11","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  71.7","24","  28.0","24","1004.0","24","829.2","24","  9.8","24","  8.9","24"," 17.1"," 24.1","  97.0"," ","  51.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-06-12","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  69.5","24","  37.6","24","1011.1","24","834.1","24"," 10.0","24","  9.6","24"," 20.0","999.9","  87.1"," ","  51.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-06-13","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  76.1","24","  47.6","24","1010.0","24","833.9","24"," 10.0","24","  7.9","24"," 21.0"," 29.9","  93.9"," ","  55.9"," "," 0.00","G","999.9","000000"
"72565003017","2018-06-14","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  82.1","24","  36.1","24","1003.3","24","829.6","24"," 10.0","24"," 13.3","24"," 22.0"," 33.0","  97.0"," ","  57.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-06-15","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  78.1","24","  39.2","24","1001.9","24","828.1","24"," 10.0","24","  8.5","24"," 19.0"," 33.0","  97.0"," ","  61.0"," "," 0.00","G","999.9","010010"
"72565003017","2018-06-16","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  73.6","24","  49.0","24","1000.1","23","826.0","24"," 10.0","24","  7.8","24"," 20.0"," 35.0","  95.0"," ","  57.9"," "," 0.01","G","999.9","010010"
"72565003017","2018-06-17","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  66.7","24","  55.3","24","1004.9","24","828.8","24","  9.7","24","  8.8","24"," 17.1"," 27.0","  87.1"," ","  57.9"," "," 0.02","G","999.9","010000"
"72565003017","2018-06-18","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  61.6","24","  55.6","24","1011.5","15","833.9","24","  5.9","24","  7.6","24"," 18.1"," 26.0","  82.0"," ","  54.0"," "," 0.27","G","999.9","110000"
"72565003017","2018-06-19","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  67.0","24","  54.7","24","1010.9","19","833.6","24","  9.9","24"," 13.5","24"," 22.9"," 33.0","  82.0"," ","  54.0"," "," 0.02","G","999.9","010010"
"72565003017","2018-06-20","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  63.0","24","  50.3","24","1014.6","20","836.1","24","  9.7","24","  9.5","24"," 25.1"," 34.0","  79.0"," ","  52.0"," "," 0.00","G","999.9","010010"
"72565003017","2018-06-21","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  67.0","24","  47.1","24","1015.1","24","836.9","24"," 10.0","24","  7.5","24"," 15.9"," 22.9","  86.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-06-22","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  71.9","24","  45.7","24","1009.0","20","832.3","24"," 10.0","24","  9.5","24"," 22.0"," 39.0","  90.0"," ","  50.0"," "," 0.00","G","999.9","010010"
"72565003017","2018-06-23","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  71.2","24","  43.0","24","1006.5","24","830.6","24"," 10.0","24","  6.3","24"," 13.0"," 22.0","  90.0"," ","  51.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-06-24","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  63.3","24","  46.6","24","1008.4","21","831.8","24","  9.8","24","  8.5","24"," 24.1"," 34.0","  89.1"," ","  51.1"," "," 0.00","G","999.9","010010"
"72565003017","2018-06-25","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  63.0","24","  45.7","24","1014.4","24","835.4","24","  9.9","24","  6.4","24","  9.9"," 15.0","  82.9"," ","  48.0"," "," 0.13","G","999.9","010000"
"72565003017","2018-06-26","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  75.0","24","  40.4","24","1009.4","24","833.0","24"," 10.0","24","  7.2","24"," 11.1"," 15.0","  97.0"," ","  48.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-06-27","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  83.2","24","  33.4","24","1007.1","22","832.7","24","  9.9","24"," 10.3","24"," 17.1"," 49.9"," 100.9"," ","  55.9"," "," 0.00","G","999.9","000000"
"72565003017","2018-06-28","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  85.0","24","  43.8","24","1003.8","24","830.4","24"," 10.0","24"," 11.0","24"," 19.0"," 28.0"," 105.1"," ","  63.0"," "," 0.00","G","999.9","010010"
"72565003017","2018-06-29","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  85.3","24","  30.7","24"," 999.9","24","827.3","24"," 10.0","24"," 10.8","24"," 18.1"," 35.9"," 105.1"," ","  63.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-06-30","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  69.9","24","  48.2","24","1007.1","19","831.5","24"," 10.0","24"," 14.0","24"," 31.1"," 48.0","  97.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-07-01","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  65.4","24","  43.6","24","1013.8","24","835.3","24"," 10.0","24","  6.1","24"," 21.0"," 26.0","  90.0"," ","  46.9"," "," 0.00","G","999.9","000010"
"72565003017","2018-07-02","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  77.5","24","  39.3","24","1009.2","24","833.6","24"," 10.0","24","  7.4","24"," 15.9"," 22.0","  93.9","*","  57.2","*"," 0.00","G","999.9","000000"
"72565003017","2018-07-03","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  79.8","24","  39.1","24","1005.9","23","831.4","24"," 10.0","24"," 11.0","24"," 26.0"," 40.0","  99.0"," ","  57.0"," "," 0.02","G","999.9","010010"
"72565003017","2018-07-04","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  76.2","24","  44.7","24","1011.8","24","836.0","24"," 10.0","24","  7.5","24"," 25.1"," 33.0","  99.0"," ","  57.0"," "," 0.00","G","999.9","010010"
"72565003017","2018-07-05","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  74.1","24","  50.7","24","1022.8","23","844.8","24"," 10.0","24"," 13.0","24"," 21.0"," 29.9","  93.0"," ","  57.9"," "," 0.00","G","999.9","010000"
"72565003017","2018-07-06","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  72.6","24","  50.0","24","1023.8","24","845.4","24"," 10.0","24"," 10.4","24"," 18.1"," 22.9","  91.9"," ","  60.1"," "," 0.00","G","999.9","010000"
"72565003017","2018-07-07","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  80.7","24","  50.1","24","1016.1","24","839.8","24"," 10.0","24","  9.4","24"," 15.9"," 27.0","  98.1"," ","  60.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-07-08","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  81.8","24","  48.2","24","1012.6","24","837.2","24"," 10.0","24","  8.9","24"," 26.0"," 35.0","  98.1"," ","  62.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-07-09","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  80.0","24","  46.8","24","1015.7","24","839.7","24"," 10.0","24","  9.4","24"," 19.0"," 22.0","  98.1"," ","  63.0"," "," 0.00","G","999.9","000010"
"72565003017","2018-07-10","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  81.7","24","  42.8","24","1013.7","24","838.1","24"," 10.0","24"," 11.0","24"," 18.1"," 28.9","  98.1"," ","  63.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-07-11","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  80.0","24","  41.5","24","1009.7","24","834.7","24"," 10.0","24","  9.6","24"," 18.1"," 24.1","  98.1"," ","  60.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-07-12","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  76.6","24","  49.0","24","1010.7","23","835.0","24"," 10.0","24"," 10.7","24"," 22.9"," 36.9","  96.1"," ","  60.1"," "," 0.00","G","999.9","000010"
"72565003017","2018-07-13","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  73.4","24","  53.6","24","1015.9","24","838.7","24"," 10.0","24","  7.3","24"," 18.1","999.9","  90.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-07-14","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  79.7","24","  49.1","24","1013.7","24","837.7","24"," 10.0","24","  7.6","24"," 13.0"," 22.0","  97.0"," ","  61.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-07-15","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  73.6","24","  54.2","24","1013.4","22","837.7","24","  9.5","24"," 13.1","24"," 24.1"," 32.1","  97.0"," ","  64.0"," "," 0.00","G","999.9","010000"
"72565003017","2018-07-16","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  67.7","24","  58.5","24","1017.3","19","839.1","24","  6.3","24","  4.6","24","  9.9","999.9","  91.0"," ","  59.0"," "," 0.21","G","999.9","110000"
